review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
3b97130f-07f7-4d5c-ad2d-9f60e8fc23a6,Rocío Muñoz,2025-05-09 14:42:56,1,,"la idea de la app me parece muy buena, tanto para no desperdiciar comida como para los usuarios. sin embargo, se debería reservar el pedido o permitir pagar el pedido antes para poder reservarlo, lo cual tampoco se puede. compro algo, se supone que tengo que ir a pagarlo y cuando llego al negocio, ya lo vendieron. mínimo una notificación deberían enviar para no hacerme ir al pedo.","la idea de la app me parece muy buena, tanto para no desperdiciar comida como para los usuarios. sin embargo, se debería reservar el pedido o permitir pagar el pedido antes para poder reservarlo, lo cual tampoco se puede. compro algo, se supone que tengo que ir a pagarlo y cuando llego al negocio, ya lo vendieron. mínimo una notificación deberían enviar para no hacerme ir al pedo.",0.0,0.0,neutral,"['comida', 'funcionalidad']",True,False
7792ad97-2482-4b91-86cb-59049f672894,Jorge V. Zertuche-Rodriguez,2023-08-27 23:41:14,1,,"Exige tu ubicación y de todas formas te refiere a lugares súper lejos. Cuando por fin eliges entre todas sus opciones, resulta que esa opción ya está agotada en el local que elegiste cuando hace dos segundos estaba como disponible. Los precios están extremadamente hinchados y te hacen creer que estás ahorrando ($840 por 4 L de helado, por favor). Mal, la app ha decaído demasiado.","Exige tu ubicación y de todas formas te refiere a lugares súper lejos. Cuando por fin eliges entre todas sus opciones, resulta que esa opción ya está agotada en el local que elegiste cuando hace dos segundos estaba como disponible. Los precios están extremadamente hinchados y te hacen creer que estás ahorrando ($840 por 4 L de helado, por favor). Mal, la app ha decaído demasiado.",0.0,0.0,neutral,"['precio', 'funcionalidad', 'ubicación']",False,False
40a8ba44-b2f7-4017-946b-7a0dc20b7285,Sypha,2023-03-16 14:49:33,4,,"La he utilizado un par de veces pero hasta el momento me ha agradado, cerca de mí sólo hay panaderías pero para mí es suficiente. Espero que más locales de comida se unan para no desperdiciar los alimentos. Lo que no me agrada de la app es que no permite guardar bien las ubicaciones y muchas veces tengo que añadirla nuevamente. Se puede guardar en favoritos los restaurantes que están cerca y te interesan y así te avisará cuando agreguen paquetes de comida.","La he utilizado un par de veces pero hasta el momento me ha agradado, cerca de mí sólo hay panaderías pero para mí es suficiente. Espero que más locales de comida se unan para no desperdiciar los alimentos. Lo que no me agrada de la app es que no permite guardar bien las ubicaciones y muchas veces tengo que añadirla nuevamente. Se puede guardar en favoritos los restaurantes que están cerca y te interesan y así te avisará cuando agreguen paquetes de comida.",0.0,0.0,neutral,"['comida', 'funcionalidad', 'ubicación']",True,False
6ba06c8d-7290-4d4d-b04e-dd9b063914c8,Mercedes Villavicencio,2022-04-02 22:07:18,3,,"He rescatado varios paquetes de pan, me gusta mucho la aplicación, lo que es molesto y me ha pasado 2 veces en comida es que haces el pedido (supuestamente esta apartado para ti) he incluso dice ahí que si no lo recoges, puede generar un costo en tu próxima compra. Vivo lejos y me aventuro a ir, pero acudo al lugar y resulta que no hay, hoy marque al establecimiento en narvarte y me dicen que tienen muchos pedidos, yo aparte 2, el punto es que entonces no existe un compromiso de ambas partes!!🥺","He rescatado varios paquetes de pan, me gusta mucho la aplicación, lo que es molesto y me ha pasado 2 veces en comida es que haces el pedido (supuestamente esta apartado para ti) he incluso dice ahí que si no lo recoges, puede generar un costo en tu próxima compra. Vivo lejos y me aventuro a ir, pero acudo al lugar y resulta que no hay, hoy marque al establecimiento en narvarte y me dicen que tienen muchos pedidos, yo aparte 2, el punto es que entonces no existe un compromiso de ambas partes!!🥺",0.0,0.0,neutral,"['comida', 'funcionalidad', 'precio']",False,False
25860d5d-9425-4a9f-aa41-a33cdcf546b3,Dan Hdz,2022-06-17 08:29:19,4,,"Amo esta app no solo por los precios y lo que puedes recibir a cambio, sino su concepto de origen!!! He tenido varios problemas, como que en los locales no tienen registrado mi código de pedido o que tarda mucho en confirmar mi pedido. Pero en general he tendio una buena experiencia. Creo que algo que estaría increíble sería que automáticamente al recibir el producto los locales dieran por validada la recolección y que uno no tenga que estaría registrando.","Amo esta app no solo por los precios y lo que puedes recibir a cambio, sino su concepto de origen!!! He tenido varios problemas, como que en los locales no tienen registrado mi código de pedido o que tarda mucho en confirmar mi pedido. Pero en general he tendio una buena experiencia. Creo que algo que estaría increíble sería que automáticamente al recibir el producto los locales dieran por validada la recolección y que uno no tenga que estaría registrando.",0.05000000000000002,0.5,neutral,"['actualización', 'bug', 'comida', 'funcionalidad', 'precio']",False,True
e057d9dc-4cfd-4a91-b96d-2bd5dfb6b875,Leo Uv,2023-06-29 17:56:49,5,,"He comprado tres veces, dos fueron pasteles, y una vez fue pan, estuvo todo bien. Lo único malo es que no sabes, ni marcando a la sucursal puedes saber, qué es lo que estás comprando, es decir, es muy general, estaría bien que incluyeran más info. respecto al producto que se ofrece, tan siquiera advertencias de alergías. Fuera de eso, todo bien.","He comprado tres veces, dos fueron pasteles, y una vez fue pan, estuvo todo bien. Lo único malo es que no sabes, ni marcando a la sucursal puedes saber, qué es lo que estás comprando, es decir, es muy general, estaría bien que incluyeran más info. respecto al producto que se ofrece, tan siquiera advertencias de alergías. Fuera de eso, todo bien.",0.05000000000000002,0.5,neutral,"['interfaz', 'comida']",False,False
916868e5-fbc4-4549-bfa2-9f4f41745133,Mitzi Morales,2023-01-20 14:40:55,4,,"La idea 💡 es excelente!! Me encanta que han resuelto varios errores que estaban en los comentarios de usuarios antiguos. Ahora existen más comercios afiliados, además qué agregaron el servicio a domicilio (aunque creo que solo conviene si vas a llevar muchos paquetes de un mismo lugar ya qué el monto sube bastante) pero hasta ahora va bien. Aunque creo q hay más comercios por zona norte y centro afiliados qué por otras zonas. U.u esperemos que crezca más esta app!! Para que haya más variedad","La idea 💡 es excelente!! Me encanta que han resuelto varios errores que estaban en los comentarios de usuarios antiguos. Ahora existen más comercios afiliados, además qué agregaron el servicio a domicilio (aunque creo que solo conviene si vas a llevar muchos paquetes de un mismo lugar ya qué el monto sube bastante) pero hasta ahora va bien. Aunque creo q hay más comercios por zona norte y centro afiliados qué por otras zonas. U.u esperemos que crezca más esta app!! Para que haya más variedad",0.0,0.0,neutral,"['bug', 'funcionalidad', 'soporte']",True,True
e74f7ceb-b1a2-493a-917e-748b6bb06778,Juan Francisco Muñoz S.,2025-06-07 08:57:55,1,,"Las opciones de compra no son de buena calidad y menos baratas, no es recomendable el uso desde ningún punto de vista. Solo un ejemplo, uns rebaja de frutas y verduras qué debería costar originalmente 12 mil, lo venden a 6 mil, conteniendo un brócoli, una mata de acelga, una de espinaca, betarragas, y huesillos. Eso mismo lo puedo encontrar incluso por menos en otros supermercados. Una burla","Las opciones de compra no son de buena calidad y menos baratas, no es recomendable el uso desde ningún punto de vista. Solo un ejemplo, uns rebaja de frutas y verduras qué debería costar originalmente 12 mil, lo venden a 6 mil, conteniendo un brócoli, una mata de acelga, una de espinaca, betarragas, y huesillos. Eso mismo lo puedo encontrar incluso por menos en otros supermercados. Una burla",0.0,0.0,neutral,[],True,False
d98bf01f-0747-490e-8a16-c80454f0e49b,Patricio Olivos,2025-06-16 11:26:25,1,,"Debut y despedida: Compré una bolsa para probar la aplicación, solo quedaba una en el sector donde vivo en un supermercado. Era de fiambrería el contenido: pack de longanizas parrilleras casi por expirar, 100gm de mortadela y 2 pack de aceitunas de 320gm... revisamos los precios en el mismo supermercado y la diferencia entre lo pagado y el costo eran 1000. Ningún ahorro, ningún beneficio y el pedido a la basura.","Debut y despedida: Compré una bolsa para probar la aplicación, solo quedaba una en el sector donde vivo en un supermercado. Era de fiambrería el contenido: pack de longanizas parrilleras casi por expirar, 100gm de mortadela y 2 pack de aceitunas de 320gm... revisamos los precios en el mismo supermercado y la diferencia entre lo pagado y el costo eran 1000. Ningún ahorro, ningún beneficio y el pedido a la basura.",0.0,0.0,neutral,"['funcionalidad', 'precio']",False,False
6458144a-a447-4b8e-b950-2d9da0c37129,viviana irribarren,2025-05-13 16:55:34,1,,"muy pocos los productos, pensé que podrían ser de mejor calidad o lo que uno utiliza con mas frecuencia, en el paquete de verduras y de fiambres que compré, nada que sea de mi agrado, verduras que se pueden comprar en la feria y en el de fiambre peor. No quedé conforme con los productos versus el valor cancelado. Además no se pueden ver los productos hasta que los pasas por caja aún estando pagados.","muy pocos los productos, pensé que podrían ser de mejor calidad o lo que uno utiliza con mas frecuencia, en el paquete de verduras y de fiambres que compré, nada que sea de mi agrado, verduras que se pueden comprar en la feria y en el de fiambre peor. No quedé conforme con los productos versus el valor cancelado. Además no se pueden ver los productos hasta que los pasas por caja aún estando pagados.",0.0,0.0,neutral,['comida'],False,False
